,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
0,1.0,Fri,2024-07-26,20:45,Club Brugge,1.9,1–1,0.6,Mechelen,21750.0,Jan Breydelstadion,,Match Report,,Belgian Pro League,be BEL,
1,1.0,Sat,2024-07-27,16:00,Dender,0.4,0–0,0.8,Union SG,3900.0,DENDER Football Complex,,Match Report,,Belgian Pro League,be BEL,
2,1.0,Sat,2024-07-27,18:15,Beerschot,0.1,0–0,0.5,OH Leuven,4500.0,Olympisch Stadion,,Match Report,,Belgian Pro League,be BEL,
3,1.0,Sat,2024-07-27,20:45,Anderlecht,1.0,1–0,0.1,Sint-Truiden,,Lotto Park,,Match Report,,Belgian Pro League,be BEL,
4,1.0,Sun,2024-07-28,13:30,Genk,1.7,0–0,0.1,Standard Liège,18471.0,Cegeka Arena,,Match Report,,Belgian Pro League,be BEL,
5,1.0,Sun,2024-07-28,16:00,Kortrijk,1.2,0–1,0.7,Gent,5980.0,Guldensporenstadion,,Match Report,,Belgian Pro League,be BEL,
6,1.0,Sun,2024-07-28,18:30,Charleroi,0.8,0–1,1.7,Antwerp,7000.0,Stade du Pays de Charleroi,,Match Report,,Belgian Pro League,be BEL,
7,1.0,Sun,2024-07-28,19:15,Westerlo,2.2,3–0,0.8,Cercle Brugge,4500.0,Het Kuipje,,Match Report,,Belgian Pro League,be BEL,
8,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
9,2.0,Fri,2024-08-02,20:45,Union SG,1.8,3–1,0.5,Beerschot,7929.0,Stade Joseph Mariën,,Match Report,,Belgian Pro League,be BEL,
10,2.0,Sat,2024-08-03,16:00,Mechelen,1.4,2–4,2.6,Westerlo,10842.0,AFAS Stadion,,Match Report,,Belgian Pro League,be BEL,
11,2.0,Sat,2024-08-03,18:15,OH Leuven,1.3,3–1,2.4,Genk,7418.0,King Power at Den Dreef Stadion,,Match Report,,Belgian Pro League,be BEL,
12,2.0,Sat,2024-08-03,20:45,Sint-Truiden,0.3,1–4,2.9,Charleroi,4348.0,Daio Wasabi Stayen Stadium,,Match Report,,Belgian Pro League,be BEL,
13,2.0,Sun,2024-08-04,13:30,Antwerp,2.5,1–2,0.8,Anderlecht,16114.0,Bosuilstadion,,Match Report,,Belgian Pro League,be BEL,
14,2.0,Sun,2024-08-04,16:00,Cercle Brugge,2.4,1–2,1.7,Kortrijk,4400.0,Jan Breydelstadion,,Match Report,,Belgian Pro League,be BEL,
15,2.0,Sun,2024-08-04,18:30,Standard Liège,0.7,1–0,0.9,Club Brugge,19873.0,Stade Maurice Dufrasne,,Match Report,,Belgian Pro League,be BEL,
16,2.0,Sun,2024-08-04,19:15,Gent,1.1,1–2,1.1,Dender,12072.0,Planet Group Arena,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
17,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
18,3.0,Fri,2024-08-09,20:45,Standard Liège,0.7,0–0,0.5,Mechelen,16876.0,Stade Maurice Dufrasne,,Match Report,,Belgian Pro League,be BEL,
19,3.0,Sat,2024-08-10,16:00,Dender,1.5,4–1,0.8,Kortrijk,2900.0,DENDER Football Complex,,Match Report,,Belgian Pro League,be BEL,
20,3.0,Sat,2024-08-10,18:15,Westerlo,3.5,4–3,2.2,Union SG,5500.0,Het Kuipje,,Match Report,,Belgian Pro League,be BEL,
21,3.0,Sat,2024-08-10,20:45,Anderlecht,1.5,1–1,0.7,OH Leuven,21900.0,Lotto Park,,Match Report,,Belgian Pro League,be BEL,
22,3.0,Sun,2024-08-11,13:30,Genk,2.4,3–2,1.9,Club Brugge,18542.0,Cegeka Arena,,Match Report,,Belgian Pro League,be BEL,
23,3.0,Sun,2024-08-11,16:00,Antwerp,2.0,6–1,1.2,Sint-Truiden,12000.0,Bosuilstadion,,Match Report,,Belgian Pro League,be BEL,
24,3.0,Sun,2024-08-11,18:30,Charleroi,2.2,1–0,0.7,Gent,8500.0,Stade du Pays de Charleroi,,Match Report,,Belgian Pro League,be BEL,
25,3.0,Sun,2024-08-11,19:15,Cercle Brugge,3.6,4–1,1.1,Beerschot,4605.0,Jan Breydelstadion,,Match Report,,Belgian Pro League,be BEL,
26,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
27,4.0,Fri,2024-08-16,20:45,Union SG,1.8,1–0,0.2,Charleroi,7882.0,Stade Joseph Mariën,,Match Report,,Belgian Pro League,be BEL,
28,4.0,Sat,2024-08-17,16:00,Beerschot,1.7,3–4,2.3,Genk,5000.0,Olympisch Stadion,,Match Report,,Belgian Pro League,be BEL,
29,4.0,Sat,2024-08-17,18:15,Sint-Truiden,1.8,3–3,0.9,Dender,3433.0,Daio Wasabi Stayen Stadium,,Match Report,,Belgian Pro League,be BEL,
30,4.0,Sat,2024-08-17,20:45,Mechelen,1.9,1–3,2.6,Anderlecht,13988.0,AFAS Stadion,,Match Report,,Belgian Pro League,be BEL,
31,4.0,Sun,2024-08-18,13:30,Club Brugge,1.6,1–0,1.5,Antwerp,22876.0,Jan Breydelstadion,,Match Report,,Belgian Pro League,be BEL,
32,4.0,Sun,2024-08-18,16:00,OH Leuven,2.2,1–1,0.6,Cercle Brugge,7810.0,King Power at Den Dreef Stadion,,Match Report,,Belgian Pro League,be BEL,
33,4.0,Sun,2024-08-18,18:30,Kortrijk,1.6,1–0,0.5,Standard Liège,7345.0,Guldensporenstadion,,Match Report,,Belgian Pro League,be BEL,
34,4.0,Sun,2024-08-18,19:15,Gent,2.5,4–1,0.9,Westerlo,12207.0,Planet Group Arena,,Match Report,,Belgian Pro League,be BEL,
35,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
36,5.0,Sat,2024-08-24,18:15,Westerlo,1.3,1–1,0.7,OH Leuven,5500.0,Het Kuipje,,Match Report,,Belgian Pro League,be BEL,
37,5.0,Sat,2024-08-24,20:45,Antwerp,1.9,0–1,1.4,Mechelen,12000.0,Bosuilstadion,,Match Report,,Belgian Pro League,be BEL,
38,5.0,Sun,2024-08-25,13:30,Dender,1.2,1–2,1.1,Club Brugge,6000.0,DENDER Football Complex,,Match Report,,Belgian Pro League,be BEL,
39,5.0,Sun,2024-08-25,16:00,Sint-Truiden,0.3,0–0,1.1,Union SG,4513.0,Daio Wasabi Stayen Stadium,,Match Report,,Belgian Pro League,be BEL,
40,5.0,Sun,2024-08-25,18:30,Standard Liège,1.8,1–0,1.0,Beerschot,16882.0,Stade Maurice Dufrasne,,Match Report,,Belgian Pro League,be BEL,
41,5.0,Sun,2024-08-25,19:15,Charleroi,1.1,1–0,0.4,Kortrijk,6800.0,Stade du Pays de Charleroi,,Match Report,,Belgian Pro League,be BEL,
42,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
43,6.0,Fri,2024-08-30,20:45,Genk,1.7,1–0,0.5,Westerlo,17518.0,Cegeka Arena,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
44,6.0,Sat,2024-08-31,16:00,Mechelen,2.3,5–2,2.9,Charleroi,10822.0,AFAS Stadion,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
45,6.0,Sat,2024-08-31,18:15,Beerschot,1.4,1–2,2.6,Dender,5000.0,Olympisch Stadion,Wesli De Cremer,Match Report,,Belgian Pro League,be BEL,
46,6.0,Sat,2024-08-31,20:45,OH Leuven,1.0,2–0,0.3,Standard Liège,8155.0,King Power at Den Dreef Stadion,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
47,6.0,Sun,2024-09-01,13:30,Club Brugge,3.3,3–0,0.8,Cercle Brugge,24400.0,Jan Breydelstadion,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
48,6.0,Sun,2024-09-01,16:00,Gent,2.3,1–1,0.8,Antwerp,15023.0,Planet Group Arena,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
49,6.0,Sun,2024-09-01,18:30,Union SG,2.3,0–0,0.8,Anderlecht,9400.0,Stade Joseph Mariën,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
50,6.0,Sun,2024-09-01,19:15,Kortrijk,1.4,1–1,0.8,Sint-Truiden,5716.0,Guldensporenstadion,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
51,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
52,7.0,Fri,2024-09-13,20:45,Dender,0.9,0–2,1.8,Standard Liège,4200.0,DENDER Football Complex,Wim Smet,Match Report,,Belgian Pro League,be BEL,
53,7.0,Sat,2024-09-14,16:00,Cercle Brugge,0.8,2–3,4.5,Genk,4404.0,Jan Breydelstadion,Bert Put,Match Report,,Belgian Pro League,be BEL,
54,7.0,Sat,2024-09-14,18:15,Kortrijk,0.4,0–3,2.4,Club Brugge,8901.0,Guldensporenstadion,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
55,7.0,Sat,2024-09-14,20:45,Anderlecht,1.7,2–2,1.4,Westerlo,15408.0,Lotto Park,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
56,7.0,Sun,2024-09-15,13:30,Antwerp,1.7,2–0,1.2,Union SG,15000.0,Bosuilstadion,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
57,7.0,Sun,2024-09-15,16:00,Sint-Truiden,0.6,2–1,1.3,OH Leuven,6147.0,Daio Wasabi Stayen Stadium,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
58,7.0,Sun,2024-09-15,18:30,Charleroi,3.1,3–0,0.6,Beerschot,11288.0,Stade du Pays de Charleroi,Michiel Allaerts,Match Report,,Belgian Pro League,be BEL,
59,7.0,Sun,2024-09-15,19:15,Gent,1.8,2–0,2.0,Mechelen,13449.0,Planet Group Arena,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
60,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
61,5.0,Tue,2024-09-17,20:00,Anderlecht,1.6,0–2,3.6,Genk,20000.0,Lotto Park,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
62,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
63,8.0,Fri,2024-09-20,20:45,Standard Liège,0.6,0–0,2.0,Union SG,18983.0,Stade Maurice Dufrasne,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
64,8.0,Sat,2024-09-21,16:00,Beerschot,0.7,0–3,2.0,Sint-Truiden,3500.0,Olympisch Stadion,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
65,8.0,Sat,2024-09-21,18:15,Westerlo,1.9,1–2,1.0,Antwerp,8035.0,Het Kuipje,Erik Lambrechts,Match Report,,Belgian Pro League,be BEL,
66,8.0,Sat,2024-09-21,20:45,Anderlecht,1.1,0–0,1.1,Charleroi,20000.0,Lotto Park,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
67,8.0,Sun,2024-09-22,13:30,Club Brugge,3.2,2–4,1.8,Gent,23502.0,Jan Breydelstadion,Nicolas Laforge,Match Report,,Belgian Pro League,be BEL,
68,8.0,Sun,2024-09-22,16:00,Mechelen,1.3,2–0,0.6,Cercle Brugge,10850.0,AFAS Stadion,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
69,8.0,Sun,2024-09-22,18:30,Genk,2.1,4–0,0.4,Dender,16858.0,Cegeka Arena,Wesli De Cremer,Match Report,,Belgian Pro League,be BEL,
70,8.0,Sun,2024-09-22,19:15,OH Leuven,1.2,1–1,0.7,Kortrijk,7766.0,King Power at Den Dreef Stadion,Michiel Allaerts,Match Report,,Belgian Pro League,be BEL,
71,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
72,5.0,Thu,2024-09-26,20:45,Cercle Brugge,2.1,2–1,0.4,Gent,3214.0,Jan Breydelstadion,Jan Boterberg,Match Report,,Belgian Pro League,be BEL,
73,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
74,9.0,Fri,2024-09-27,20:45,Charleroi,1.6,1–1,1.3,Club Brugge,10000.0,Stade du Pays de Charleroi,Nathan Verboomen,Match Report,,Belgian Pro League,be BEL,
75,9.0,Sat,2024-09-28,16:00,Genk,1.8,2–1,1.3,Mechelen,16858.0,Cegeka Arena,Jasper Vergoote,Match Report,,Belgian Pro League,be BEL,
76,9.0,Sat,2024-09-28,18:15,Standard Liège,1.7,1–2,1.1,Westerlo,15294.0,Stade Maurice Dufrasne,Bram Van Driessche,Match Report,,Belgian Pro League,be BEL,
77,9.0,Sat,2024-09-28,20:45,Dender,1.6,1–1,1.5,Anderlecht,6429.0,DENDER Football Complex,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
78,9.0,Sun,2024-09-29,13:30,Antwerp,,5–0,,Beerschot,16000.0,Bosuilstadion,Lothar D'Hondt,Match Report,Match awarded to Antwerp,Belgian Pro League,be BEL,
79,9.0,Sun,2024-09-29,16:00,Union SG,2.4,3–0,0.3,Kortrijk,5509.0,Stade Joseph Mariën,Bert Put,Match Report,,Belgian Pro League,be BEL,
80,9.0,Sun,2024-09-29,18:30,Gent,1.0,3–0,0.5,OH Leuven,13208.0,Planet Group Arena,Lawrence Visser,Match Report,,Belgian Pro League,be BEL,
81,9.0,Sun,2024-09-29,19:15,Cercle Brugge,0.7,1–1,1.1,Sint-Truiden,4592.0,Jan Breydelstadion,Wim Smet,Match Report,,Belgian Pro League,be BEL,
82,,,,,,,,,,,,,,,Belgian Pro League,be BEL,
83,10.0,Fri,2024-10-04,20:45,Westerlo,1.6,2–2,0.7,Beerschot,6000.0,Het Kuipje,Kevin Van Damme,Match Report,,Belgian Pro League,be BEL,
84,10.0,Sat,2024-10-05,16:00,Mechelen,2.3,5–0,0.6,OH Leuven,11678.0,AFAS Stadion,Wesli De Cremer,Match Report,,Belgian Pro League,be BEL,
85,10.0,Sat,2024-10-05,18:15,Kortrijk,0.9,2–1,2.0,Genk,6486.0,Guldensporenstadion,Simon Bourdeaud'hui,Match Report,,Belgian Pro League,be BEL,
86,10.0,Sat,2024-10-05,20:45,Dender,0.5,1–0,1.0,Charleroi,3500.0,DENDER Football Complex,Michiel Allaerts,Match Report,,Belgian Pro League,be BEL,
87,10.0,Sun,2024-10-06,13:30,Anderlecht,0.8,3–0,1.5,Standard Liège,20000.0,Lotto Park,Lothar D'Hondt,Match Report,,Belgian Pro League,be BEL,
